episode,step,coverage_pct
0,1497,80.9524
0,1498,80.9524
0,1499,80.9524
0,1500,80.9524
0,1501,80.9524
0,1502,80.9524
0,1503,80.9524
0,1504,80.9524
0,1505,80.9524
0,1506,80.9524
0,1507,80.9524
0,1508,80.9524
0,1509,80.9524
0,1510,80.9524
0,1511,80.9524
0,1512,80.9524
0,1513,80.9524
0,1514,80.9524
0,1515,80.9524
0,1516,80.9524
0,1517,80.9524
0,1518,80.9524
0,1519,80.9524
0,1520,80.9524
0,1521,80.9524
0,1522,80.9524
0,1523,80.9524
0,1524,80.9524
0,1525,80.9524
0,1526,80.9524
0,1527,80.9524
0,1528,80.9524
0,1529,80.9524
0,1530,80.9524
0,1531,80.9524
0,1532,80.9524
0,1533,80.9524
0,1534,80.9524
0,1535,80.9524
0,1536,80.9524
0,1537,80.9524
0,1538,80.9524
0,1539,80.9524
0,1540,80.9524
0,1541,80.9524
0,1542,80.9524
0,1543,80.9524
0,1544,80.9524
0,1545,80.9524
0,1546,80.9524
0,1547,80.9524
0,1548,80.9524
0,1549,80.9524
0,1550,80.9524
0,1551,80.9524
0,1552,80.9524
0,1553,80.9524
0,1554,80.9524
0,1555,80.9524
0,1556,80.9524
0,1557,80.9524
0,1558,80.9524
0,1559,80.9524
0,1560,80.9524
0,1561,80.9524
0,1562,80.9524
0,1563,80.9524
0,1564,80.9524
0,1565,80.9524
0,1566,80.9524
0,1567,80.9524
0,1568,80.9524
0,1569,80.9524
0,1570,80.9524
0,1571,80.9524
0,1572,80.9524
0,1573,80.9524
0,1574,80.9524
0,1575,80.9524
0,1576,80.9524
0,1577,80.9524
0,1578,80.9524
0,1579,80.9524
0,1580,80.9524
0,1581,80.9524
0,1582,80.9524
0,1583,80.9524
0,1584,80.9524
0,1585,80.9524
0,1586,80.9524
0,1587,80.9524
0,1588,80.9524
0,1589,80.9524
0,1590,80.9524
0,1591,80.9524
0,1592,80.9524
0,1593,80.9524
0,1594,80.9524
0,1595,80.9524
0,1596,80.9524
0,1597,80.9524
0,1598,80.9524
0,1599,80.9524
0,1600,80.9524
0,1601,80.9524
0,1602,80.9524
0,1603,80.9524
0,1604,80.9524
0,1605,80.9524
0,1606,80.9524
0,1607,80.9524
0,1608,80.9524
0,1609,80.9524
0,1610,80.9524
0,1611,80.9524
0,1612,80.9524
0,1613,80.9524
0,1614,80.9524
0,1615,80.9524
0,1616,80.9524
0,1617,80.9524
0,1618,80.9524
0,1619,80.9524
0,1620,80.9524
0,1621,80.9524
0,1622,82.1429
0,1623,82.1429
0,1624,82.1429
0,1625,82.1429
0,1626,82.1429
0,1627,82.1429
0,1628,82.1429
0,1629,82.1429
0,1630,82.1429
0,1631,82.1429
0,1632,82.1429
0,1633,82.1429
0,1634,82.1429
0,1635,82.1429
0,1636,82.1429
0,1637,82.1429
0,1638,82.1429
0,1639,82.1429
0,1640,82.1429
0,1641,82.1429
0,1642,82.1429
0,1643,82.1429
0,1644,82.1429
0,1645,82.1429
0,1646,82.1429
0,1647,82.1429
0,1648,82.1429
0,1649,82.1429
0,1650,82.1429
0,1651,82.1429
0,1652,82.1429
0,1653,82.1429
0,1654,82.1429
0,1655,82.1429
0,1656,82.1429
0,1657,82.1429
0,1658,82.1429
0,1659,82.1429
0,1660,82.1429
0,1661,82.1429
0,1662,82.1429
0,1663,82.1429
0,1664,82.1429
0,1665,82.1429
0,1666,82.1429
0,1667,82.1429
0,1668,82.1429
0,1669,82.1429
0,1670,82.1429
0,1671,82.1429
0,1672,82.1429
0,1673,82.1429
0,1674,82.1429
0,1675,82.1429
0,1676,82.1429
0,1677,82.1429
0,1678,82.1429
0,1679,82.1429
0,1680,83.3333
0,1681,83.3333
0,1682,83.3333
0,1683,83.3333
0,1684,83.3333
0,1685,83.3333
0,1686,83.3333
0,1687,83.3333
0,1688,83.3333
0,1689,83.3333
0,1690,83.3333
0,1691,83.3333
0,1692,83.3333
0,1693,83.3333
0,1694,83.3333
0,1695,83.3333
0,1696,83.3333
0,1697,83.3333
0,1698,83.3333
0,1699,83.3333
0,1700,83.3333
0,1701,83.3333
0,1702,83.3333
0,1703,83.3333
0,1704,83.3333
0,1705,83.3333
0,1706,83.3333
0,1707,83.3333
0,1708,83.3333
0,1709,83.3333
0,1710,83.3333
0,1711,83.3333
0,1712,83.3333
0,1713,83.3333
0,1714,83.3333
0,1715,83.3333
0,1716,83.3333
0,1717,83.3333
0,1718,83.3333
0,1719,83.3333
0,1720,83.3333
0,1721,83.3333
0,1722,83.3333
0,1723,83.3333
0,1724,83.3333
0,1725,83.3333
0,1726,83.3333
0,1727,83.3333
0,1728,83.3333
0,1729,83.3333
0,1730,83.3333
0,1731,83.3333
0,1732,83.3333
0,1733,84.5238
0,1734,84.5238
0,1735,84.5238
0,1736,84.5238
0,1737,84.5238
0,1738,84.5238
0,1739,84.5238
0,1740,84.5238
0,1741,84.5238
0,1742,84.5238
0,1743,84.5238
0,1744,84.5238
0,1745,84.5238
0,1746,84.5238
0,1747,84.5238
0,1748,84.5238
0,1749,84.5238
0,1750,84.5238
0,1751,84.5238
0,1752,84.5238
0,1753,84.5238
0,1754,84.5238
0,1755,84.5238
0,1756,84.5238
0,1757,84.5238
0,1758,84.5238
0,1759,84.5238
0,1760,84.5238
0,1761,84.5238
0,1762,84.5238
0,1763,84.5238
0,1764,84.5238
0,1765,84.5238
0,1766,84.5238
0,1767,84.5238
0,1768,84.5238
0,1769,84.5238
0,1770,84.5238
0,1771,84.5238
0,1772,84.5238
0,1773,84.5238
0,1774,84.5238
0,1775,84.5238
0,1776,84.5238
0,1777,84.5238
0,1778,84.5238
0,1779,84.5238
0,1780,84.5238
0,1781,84.5238
0,1782,84.5238
0,1783,84.5238
0,1784,84.5238
0,1785,84.5238
0,1786,84.5238
0,1787,84.5238
0,1788,84.5238
0,1789,84.5238
0,1790,84.5238
0,1791,84.5238
0,1792,84.5238
0,1793,84.5238
0,1794,84.5238
0,1795,84.5238
0,1796,84.5238
0,1797,84.5238
0,1798,84.5238
0,1799,84.5238
0,1800,84.5238
0,1801,84.5238
0,1802,84.5238
0,1803,84.5238
0,1804,84.5238
0,1805,84.5238
0,1806,84.5238
0,1807,84.5238
0,1808,84.5238
0,1809,84.5238
0,1810,84.5238
0,1811,84.5238
0,1812,84.5238
0,1813,84.5238
0,1814,84.5238
0,1815,84.5238
0,1816,84.5238
0,1817,84.5238
0,1818,84.5238
0,1819,84.5238
0,1820,84.5238
0,1821,84.5238
0,1822,84.5238
0,1823,84.5238
0,1824,84.5238
0,1825,84.5238
0,1826,84.5238
0,1827,84.5238
0,1828,84.5238
0,1829,84.5238
0,1830,84.5238
0,1831,84.5238
0,1832,84.5238
0,1833,84.5238
0,1834,84.5238
0,1835,84.5238
0,1836,84.5238
0,1837,84.5238
0,1838,84.5238
0,1839,84.5238
0,1840,84.5238
0,1841,84.5238
0,1842,84.5238
0,1843,84.5238
0,1844,84.5238
0,1845,84.5238
0,1846,84.5238
0,1847,84.5238
0,1848,84.5238
0,1849,84.5238
0,1850,84.5238
0,1851,84.5238
0,1852,84.5238
0,1853,84.5238
0,1854,84.5238
0,1855,84.5238
0,1856,84.5238
0,1857,84.5238
0,1858,84.5238
0,1859,84.5238
0,1860,84.5238
0,1861,84.5238
0,1862,84.5238
0,1863,84.5238
0,1864,84.5238
0,1865,84.5238
0,1866,84.5238
0,1867,84.5238
0,1868,84.5238
0,1869,84.5238
0,1870,84.5238
0,1871,84.5238
0,1872,84.5238
0,1873,84.5238
0,1874,84.5238
0,1875,84.5238
0,1876,84.5238
0,1877,84.5238
0,1878,84.5238
0,1879,84.5238
0,1880,84.5238
0,1881,84.5238
0,1882,84.5238
0,1883,84.5238
0,1884,84.5238
0,1885,84.5238
0,1886,84.5238
0,1887,84.5238
0,1888,84.5238
0,1889,84.5238
0,1890,84.5238
0,1891,84.5238
0,1892,84.5238
0,1893,84.5238
0,1894,84.5238
0,1895,84.5238
0,1896,84.5238
0,1897,84.5238
0,1898,84.5238
0,1899,84.5238
0,1900,84.5238
0,1901,84.5238
0,1902,84.5238
0,1903,84.5238
0,1904,84.5238
0,1905,84.5238
0,1906,84.5238
0,1907,84.5238
0,1908,84.5238
0,1909,84.5238
0,1910,84.5238
0,1911,84.5238
0,1912,84.5238
0,1913,84.5238
0,1914,84.5238
0,1915,84.5238
0,1916,84.5238
0,1917,84.5238
0,1918,84.5238
0,1919,84.5238
0,1920,84.5238
0,1921,84.5238
0,1922,84.5238
0,1923,84.5238
0,1924,84.5238
0,1925,84.5238
0,1926,84.5238
0,1927,84.5238
0,1928,84.5238
0,1929,84.5238
0,1930,84.5238
0,1931,84.5238
0,1932,84.5238
0,1933,84.5238
0,1934,84.5238
0,1935,84.5238
0,1936,84.5238
0,1937,84.5238
0,1938,84.5238
0,1939,84.5238
0,1940,84.5238
0,1941,84.5238
0,1942,84.5238
0,1943,84.5238
0,1944,84.5238
0,1945,84.5238
0,1946,84.5238
0,1947,84.5238
0,1948,84.5238
0,1949,84.5238
0,1950,84.5238
0,1951,84.5238
0,1952,84.5238
0,1953,84.5238
0,1954,84.5238
0,1955,84.5238
0,1956,84.5238
0,1957,84.5238
0,1958,84.5238
0,1959,84.5238
0,1960,84.5238
0,1961,84.5238
0,1962,84.5238
0,1963,84.5238
0,1964,84.5238
0,1965,84.5238
0,1966,84.5238
0,1967,84.5238
0,1968,84.5238
0,1969,84.5238
0,1970,84.5238
0,1971,84.5238
0,1972,85.7143
0,1973,85.7143
0,1974,85.7143
0,1975,85.7143
0,1976,85.7143
0,1977,85.7143
0,1978,85.7143
0,1979,85.7143
0,1980,85.7143
0,1981,85.7143
0,1982,85.7143
0,1983,85.7143
0,1984,85.7143
0,1985,85.7143
0,1986,85.7143
0,1987,85.7143
0,1988,85.7143
0,1989,85.7143
0,1990,85.7143
0,1991,85.7143
0,1992,85.7143
0,1993,85.7143
0,1994,85.7143
0,1995,85.7143
0,1996,85.7143
0,1997,85.7143
0,1998,85.7143
0,1999,85.7143
1,0,8.3333
1,1,16.6667
1,2,21.4286
1,3,23.8095
1,4,26.1905
1,5,27.3810
1,6,30.9524
1,7,32.1429
1,8,32.1429
1,9,34.5238
1,10,34.5238
1,11,35.7143
1,12,38.0952
1,13,38.0952
1,14,38.0952
1,15,38.0952
1,16,39.2857
1,17,42.8571
1,18,46.4286
1,19,47.6190
1,20,47.6190
1,21,47.6190
1,22,47.6190
1,23,47.6190
1,24,48.8095
1,25,50.0000
1,26,51.1905
1,27,52.3810
1,28,54.7619
1,29,54.7619
1,30,54.7619
1,31,54.7619
1,32,55.9524
1,33,57.1429
1,34,59.5238
1,35,59.5238
1,36,59.5238
1,37,59.5238
1,38,59.5238
1,39,59.5238
1,40,59.5238
1,41,59.5238
1,42,59.5238
1,43,59.5238
1,44,59.5238
1,45,59.5238
1,46,59.5238
1,47,59.5238
1,48,59.5238
1,49,59.5238
1,50,61.9048
1,51,61.9048
1,52,61.9048
1,53,61.9048
1,54,61.9048
1,55,61.9048
1,56,61.9048
1,57,61.9048
1,58,61.9048
1,59,63.0952
1,60,63.0952
1,61,63.0952
1,62,63.0952
1,63,63.0952
1,64,63.0952
1,65,63.0952
1,66,63.0952
1,67,63.0952
1,68,63.0952
1,69,63.0952
1,70,63.0952
1,71,63.0952
1,72,63.0952
1,73,63.0952
1,74,63.0952
1,75,63.0952
1,76,63.0952
1,77,63.0952
1,78,63.0952
1,79,63.0952
1,80,63.0952
1,81,63.0952
1,82,63.0952
1,83,63.0952
1,84,63.0952
1,85,63.0952
1,86,63.0952
1,87,63.0952
1,88,63.0952
1,89,63.0952
1,90,64.2857
1,91,64.2857
1,92,64.2857
1,93,64.2857
1,94,64.2857
1,95,64.2857
1,96,64.2857
1,97,64.2857
1,98,64.2857
1,99,64.2857
1,100,64.2857
1,101,64.2857
1,102,64.2857
1,103,64.2857
1,104,64.2857
1,105,64.2857
1,106,64.2857
1,107,64.2857
1,108,64.2857
1,109,64.2857
1,110,64.2857
1,111,64.2857
1,112,64.2857
1,113,64.2857
1,114,64.2857
1,115,64.2857
1,116,64.2857
1,117,64.2857
1,118,64.2857
1,119,64.2857
1,120,64.2857
1,121,64.2857
1,122,64.2857
1,123,64.2857
1,124,64.2857
1,125,64.2857
1,126,64.2857
1,127,64.2857
1,128,64.2857
1,129,64.2857
1,130,64.2857
1,131,64.2857
1,132,64.2857
1,133,64.2857
1,134,64.2857
1,135,64.2857
1,136,64.2857
1,137,64.2857
1,138,64.2857
1,139,64.2857
1,140,64.2857
1,141,64.2857
1,142,64.2857
1,143,64.2857
1,144,64.2857
1,145,64.2857
1,146,64.2857
1,147,64.2857
1,148,64.2857
1,149,64.2857
1,150,64.2857
1,151,64.2857
1,152,64.2857
1,153,64.2857
1,154,64.2857
1,155,64.2857
1,156,64.2857
1,157,64.2857
1,158,64.2857
1,159,64.2857
1,160,64.2857
1,161,64.2857
1,162,64.2857
1,163,64.2857
1,164,64.2857
1,165,64.2857
1,166,64.2857
1,167,64.2857
1,168,64.2857
1,169,64.2857
1,170,64.2857
1,171,64.2857
1,172,64.2857
1,173,64.2857
1,174,64.2857
1,175,64.2857
1,176,64.2857
1,177,64.2857
1,178,64.2857
1,179,64.2857
1,180,64.2857
1,181,64.2857
1,182,64.2857
1,183,64.2857
1,184,64.2857
1,185,64.2857
1,186,65.4762
1,187,65.4762
1,188,65.4762
1,189,65.4762
1,190,65.4762
1,191,65.4762
1,192,65.4762
1,193,65.4762
1,194,65.4762
1,195,65.4762
1,196,65.4762
1,197,65.4762
1,198,65.4762
1,199,65.4762
1,200,65.4762
1,201,65.4762
1,202,65.4762
1,203,65.4762
1,204,65.4762
1,205,65.4762
1,206,65.4762
1,207,65.4762
1,208,65.4762
1,209,65.4762
1,210,65.4762
1,211,65.4762
1,212,65.4762
1,213,65.4762
1,214,65.4762
1,215,65.4762
1,216,65.4762
1,217,65.4762
1,218,65.4762
1,219,65.4762
1,220,65.4762
1,221,65.4762
1,222,65.4762
1,223,65.4762
1,224,65.4762
1,225,65.4762
1,226,65.4762
1,227,65.4762
1,228,65.4762
1,229,65.4762
1,230,65.4762
1,231,65.4762
1,232,65.4762
1,233,65.4762
1,234,65.4762
1,235,65.4762
1,236,65.4762
1,237,65.4762
1,238,65.4762
1,239,65.4762
1,240,65.4762
1,241,65.4762
1,242,65.4762
1,243,65.4762
1,244,65.4762
1,245,65.4762
1,246,65.4762
1,247,65.4762
1,248,65.4762
1,249,65.4762
1,250,65.4762
1,251,65.4762
1,252,65.4762
1,253,65.4762
1,254,65.4762
1,255,65.4762
1,256,65.4762
1,257,65.4762
1,258,65.4762
1,259,65.4762
1,260,65.4762
1,261,65.4762
1,262,65.4762
1,263,65.4762
1,264,65.4762
1,265,65.4762
1,266,65.4762
1,267,65.4762
1,268,65.4762
1,269,65.4762
1,270,65.4762
1,271,65.4762
1,272,65.4762
1,273,65.4762
1,274,65.4762
1,275,65.4762
1,276,65.4762
1,277,65.4762
1,278,65.4762
1,279,65.4762
1,280,65.4762
1,281,65.4762
1,282,65.4762
1,283,65.4762
1,284,65.4762
1,285,65.4762
1,286,65.4762
1,287,65.4762
1,288,65.4762
1,289,65.4762
1,290,65.4762
1,291,65.4762
1,292,65.4762
1,293,65.4762
1,294,65.4762
1,295,65.4762
1,296,65.4762
1,297,65.4762
1,298,65.4762
1,299,65.4762
1,300,65.4762
1,301,65.4762
1,302,65.4762
1,303,65.4762
1,304,65.4762
1,305,65.4762
1,306,65.4762
1,307,65.4762
1,308,65.4762
1,309,65.4762
1,310,65.4762
1,311,65.4762
1,312,65.4762
1,313,65.4762
1,314,65.4762
1,315,65.4762
1,316,65.4762
1,317,65.4762
1,318,65.4762
1,319,65.4762
1,320,65.4762
1,321,65.4762
1,322,65.4762
1,323,65.4762
1,324,65.4762
1,325,65.4762
1,326,65.4762
1,327,65.4762
1,328,65.4762
1,329,65.4762
1,330,65.4762
1,331,65.4762
1,332,65.4762
1,333,65.4762
1,334,65.4762
1,335,65.4762
1,336,65.4762
1,337,65.4762
1,338,65.4762
1,339,65.4762
1,340,65.4762
1,341,65.4762
1,342,65.4762
1,343,65.4762
1,344,65.4762
1,345,65.4762
1,346,65.4762
1,347,65.4762
1,348,65.4762
1,349,65.4762
1,350,65.4762
1,351,65.4762
1,352,65.4762
1,353,65.4762
1,354,65.4762
1,355,65.4762
1,356,65.4762
1,357,65.4762
1,358,65.4762
1,359,65.4762
1,360,65.4762
1,361,65.4762
1,362,65.4762
1,363,65.4762
1,364,65.4762
1,365,65.4762
1,366,65.4762
1,367,65.4762
1,368,65.4762
1,369,65.4762
1,370,65.4762
1,371,65.4762
1,372,65.4762
1,373,65.4762
1,374,65.4762
1,375,65.4762
1,376,65.4762
1,377,65.4762
1,378,65.4762
1,379,65.4762
1,380,65.4762
1,381,65.4762
1,382,65.4762
1,383,65.4762
1,384,65.4762
1,385,67.8571
1,386,67.8571
1,387,67.8571
1,388,67.8571
1,389,67.8571
1,390,67.8571
1,391,67.8571
1,392,67.8571
1,393,67.8571
1,394,67.8571
1,395,67.8571
1,396,67.8571
1,397,67.8571
1,398,67.8571
1,399,67.8571
1,400,67.8571
1,401,67.8571
1,402,67.8571
1,403,67.8571
1,404,67.8571
1,405,67.8571
1,406,67.8571
1,407,67.8571
1,408,67.8571
1,409,67.8571
1,410,67.8571
1,411,67.8571
1,412,67.8571
1,413,67.8571
1,414,67.8571
1,415,67.8571
1,416,67.8571
1,417,67.8571
1,418,67.8571
1,419,67.8571
1,420,67.8571
1,421,67.8571
1,422,67.8571
1,423,67.8571
1,424,67.8571
1,425,67.8571
1,426,67.8571
1,427,67.8571
1,428,67.8571
1,429,67.8571
1,430,67.8571
1,431,67.8571
1,432,67.8571
1,433,67.8571
1,434,67.8571
1,435,67.8571
1,436,67.8571
1,437,67.8571
1,438,67.8571
1,439,67.8571
1,440,67.8571
1,441,67.8571
1,442,67.8571
1,443,67.8571
1,444,67.8571
1,445,67.8571
1,446,69.0476
1,447,69.0476
1,448,69.0476
1,449,69.0476
1,450,69.0476
1,451,69.0476
1,452,69.0476
1,453,69.0476
1,454,69.0476
1,455,69.0476
1,456,69.0476
1,457,69.0476
1,458,69.0476
1,459,69.0476
1,460,69.0476
1,461,69.0476
1,462,69.0476
1,463,69.0476
1,464,71.4286
1,465,71.4286
1,466,71.4286
1,467,71.4286
1,468,71.4286
1,469,71.4286
1,470,71.4286
1,471,71.4286
1,472,71.4286
1,473,71.4286
1,474,71.4286
1,475,72.6190
1,476,72.6190
1,477,72.6190
1,478,72.6190
1,479,72.6190
1,480,72.6190
1,481,72.6190
1,482,72.6190
1,483,72.6190
1,484,72.6190
1,485,72.6190
1,486,72.6190
1,487,72.6190
1,488,72.6190
1,489,72.6190
1,490,72.6190
1,491,72.6190
1,492,72.6190
1,493,72.6190
1,494,72.6190
1,495,72.6190
1,496,72.6190
1,497,72.6190
1,498,72.6190
1,499,72.6190
1,500,72.6190
1,501,72.6190
1,502,72.6190
1,503,72.6190
1,504,72.6190
1,505,72.6190
1,506,72.6190
1,507,72.6190
1,508,72.6190
1,509,72.6190
1,510,72.6190
1,511,72.6190
1,512,72.6190
1,513,72.6190
1,514,72.6190
1,515,72.6190
1,516,72.6190
1,517,72.6190
1,518,72.6190
1,519,72.6190
1,520,75.0000
1,521,75.0000
1,522,75.0000
1,523,75.0000
1,524,75.0000
1,525,75.0000
1,526,75.0000
1,527,75.0000
1,528,75.0000
1,529,75.0000
1,530,75.0000
1,531,75.0000
1,532,75.0000
1,533,75.0000
1,534,75.0000
1,535,75.0000
1,536,75.0000
1,537,75.0000
1,538,75.0000
1,539,75.0000
1,540,75.0000
1,541,75.0000
1,542,75.0000
1,543,75.0000
1,544,75.0000
1,545,76.1905
1,546,76.1905
1,547,76.1905
1,548,77.3810
1,549,77.3810
1,550,77.3810
1,551,77.3810
1,552,77.3810
1,553,77.3810
1,554,77.3810
1,555,77.3810
1,556,77.3810
1,557,77.3810
1,558,77.3810
1,559,77.3810
1,560,77.3810
1,561,77.3810
1,562,77.3810
1,563,77.3810
1,564,77.3810
1,565,77.3810
1,566,77.3810
1,567,77.3810
1,568,77.3810
1,569,77.3810
1,570,77.3810
1,571,77.3810
1,572,77.3810
1,573,77.3810
1,574,77.3810
1,575,77.3810
1,576,77.3810
1,577,77.3810
1,578,77.3810
1,579,77.3810
1,580,77.3810
1,581,77.3810
1,582,77.3810
1,583,77.3810
1,584,77.3810
1,585,77.3810
1,586,77.3810
1,587,77.3810
1,588,77.3810
1,589,77.3810
1,590,77.3810
1,591,77.3810
1,592,77.3810
1,593,77.3810
1,594,77.3810
1,595,77.3810
1,596,77.3810
1,597,77.3810
1,598,77.3810
1,599,77.3810
1,600,77.3810
1,601,77.3810
1,602,77.3810
1,603,77.3810
1,604,77.3810
1,605,77.3810
1,606,77.3810
1,607,77.3810
1,608,77.3810
1,609,77.3810
1,610,77.3810
1,611,77.3810
1,612,77.3810
1,613,77.3810
1,614,78.5714
1,615,78.5714
1,616,78.5714
1,617,78.5714
1,618,78.5714
1,619,78.5714
1,620,79.7619
1,621,79.7619
1,622,79.7619
1,623,79.7619
1,624,79.7619
1,625,79.7619
1,626,79.7619
1,627,79.7619
1,628,79.7619
1,629,79.7619
1,630,79.7619
1,631,79.7619
1,632,79.7619
1,633,79.7619
1,634,79.7619
1,635,79.7619
1,636,79.7619
1,637,79.7619
1,638,79.7619
1,639,79.7619
1,640,79.7619
1,641,79.7619
1,642,79.7619
1,643,79.7619
1,644,79.7619
1,645,79.7619
1,646,79.7619
1,647,79.7619
1,648,79.7619
1,649,79.7619
1,650,79.7619
1,651,79.7619
1,652,79.7619
1,653,79.7619
1,654,79.7619
1,655,79.7619
1,656,79.7619
1,657,79.7619
1,658,79.7619
1,659,79.7619
1,660,79.7619
1,661,79.7619
1,662,79.7619
1,663,79.7619
1,664,79.7619
1,665,79.7619
1,666,79.7619
1,667,79.7619
1,668,79.7619
1,669,79.7619
1,670,79.7619
1,671,79.7619
1,672,79.7619
1,673,79.7619
1,674,79.7619
1,675,79.7619
1,676,79.7619
1,677,79.7619
1,678,79.7619
1,679,79.7619
1,680,79.7619
1,681,79.7619
1,682,79.7619
1,683,79.7619
1,684,79.7619
1,685,79.7619
1,686,79.7619
1,687,79.7619
1,688,79.7619
1,689,79.7619
1,690,79.7619
1,691,79.7619
1,692,79.7619
1,693,79.7619
1,694,79.7619
1,695,79.7619
1,696,79.7619
1,697,79.7619
1,698,79.7619
1,699,79.7619
1,700,79.7619
1,701,79.7619
1,702,79.7619
1,703,79.7619
1,704,79.7619
1,705,79.7619
1,706,79.7619
1,707,79.7619
1,708,79.7619
1,709,79.7619
1,710,79.7619
1,711,79.7619
1,712,79.7619
1,713,79.7619
1,714,79.7619
1,715,79.7619
1,716,79.7619
1,717,79.7619
1,718,79.7619
1,719,79.7619
1,720,79.7619
1,721,79.7619
1,722,79.7619
1,723,79.7619
1,724,79.7619
1,725,79.7619
1,726,79.7619
1,727,79.7619
1,728,79.7619
1,729,79.7619
1,730,79.7619
1,731,79.7619
1,732,79.7619
1,733,79.7619
1,734,79.7619
1,735,79.7619
1,736,79.7619
1,737,79.7619
1,738,79.7619
1,739,79.7619
1,740,79.7619
1,741,79.7619
1,742,79.7619
1,743,79.7619
1,744,79.7619
1,745,79.7619
1,746,79.7619
1,747,79.7619
1,748,79.7619
1,749,79.7619
1,750,79.7619
1,751,79.7619
1,752,79.7619
1,753,79.7619
1,754,79.7619
1,755,79.7619
1,756,79.7619
1,757,79.7619
1,758,79.7619
1,759,79.7619
1,760,80.9524
1,761,80.9524
1,762,80.9524
1,763,80.9524
1,764,80.9524
1,765,80.9524
1,766,80.9524
1,767,80.9524
1,768,80.9524
1,769,80.9524
1,770,80.9524
1,771,80.9524
1,772,80.9524
1,773,80.9524
1,774,80.9524
1,775,80.9524
1,776,80.9524
1,777,80.9524
1,778,80.9524
1,779,80.9524
1,780,80.9524
1,781,80.9524
1,782,80.9524
1,783,80.9524
1,784,80.9524
1,785,80.9524
1,786,80.9524
1,787,80.9524
1,788,80.9524
1,789,80.9524
1,790,80.9524
1,791,80.9524
1,792,80.9524
1,793,80.9524
1,794,80.9524
1,795,80.9524
1,796,80.9524
1,797,80.9524
1,798,80.9524
1,799,80.9524
1,800,80.9524
1,801,80.9524
1,802,80.9524
1,803,80.9524
1,804,80.9524
1,805,80.9524
1,806,80.9524
1,807,80.9524
1,808,80.9524
1,809,80.9524
1,810,80.9524
1,811,80.9524
1,812,80.9524
1,813,80.9524
1,814,80.9524
1,815,80.9524
1,816,80.9524
1,817,80.9524
1,818,80.9524
1,819,80.9524
1,820,80.9524
1,821,80.9524
1,822,80.9524
1,823,80.9524
1,824,80.9524
1,825,80.9524
1,826,80.9524
1,827,80.9524
1,828,80.9524
1,829,80.9524
1,830,80.9524
1,831,80.9524
1,832,80.9524
1,833,80.9524
1,834,80.9524
1,835,80.9524
1,836,80.9524
1,837,80.9524
1,838,80.9524
1,839,80.9524
1,840,80.9524
1,841,80.9524
1,842,80.9524
1,843,80.9524
1,844,80.9524
1,845,80.9524
1,846,80.9524
1,847,80.9524
1,848,80.9524
1,849,82.1429
1,850,82.1429
1,851,82.1429
1,852,82.1429
1,853,82.1429
1,854,82.1429
1,855,82.1429
1,856,82.1429
1,857,82.1429
1,858,82.1429
1,859,82.1429
1,860,82.1429
1,861,82.1429
1,862,82.1429
1,863,82.1429
1,864,82.1429
1,865,82.1429
1,866,82.1429
1,867,82.1429
1,868,82.1429
1,869,82.1429
1,870,82.1429
1,871,82.1429
1,872,82.1429
1,873,82.1429
1,874,82.1429
1,875,82.1429
1,876,82.1429
1,877,82.1429
1,878,82.1429
1,879,82.1429
1,880,82.1429
1,881,82.1429
1,882,82.1429
1,883,82.1429
1,884,82.1429
1,885,82.1429
1,886,82.1429
1,887,82.1429
1,888,82.1429
1,889,82.1429
1,890,82.1429
1,891,82.1429
1,892,82.1429
1,893,82.1429
1,894,82.1429
1,895,82.1429
1,896,82.1429
1,897,82.1429
1,898,82.1429
1,899,82.1429
1,900,82.1429
1,901,82.1429
1,902,82.1429
1,903,82.1429
1,904,82.1429
1,905,82.1429
1,906,82.1429
1,907,82.1429
1,908,82.1429
1,909,82.1429
1,910,82.1429
1,911,82.1429
1,912,82.1429
1,913,82.1429
1,914,82.1429
1,915,82.1429
1,916,82.1429
1,917,82.1429
1,918,82.1429
1,919,82.1429
1,920,82.1429
1,921,82.1429
1,922,82.1429
1,923,82.1429
1,924,82.1429
1,925,82.1429
1,926,82.1429
1,927,82.1429
1,928,82.1429
1,929,82.1429
1,930,82.1429
1,931,82.1429
1,932,82.1429
1,933,82.1429
1,934,82.1429
1,935,82.1429
1,936,82.1429
1,937,82.1429
1,938,82.1429
1,939,82.1429
1,940,82.1429
1,941,82.1429
1,942,82.1429
1,943,82.1429
1,944,82.1429
1,945,82.1429
1,946,82.1429
1,947,82.1429
1,948,82.1429
1,949,82.1429
1,950,82.1429
1,951,82.1429
1,952,82.1429
1,953,82.1429
1,954,82.1429
1,955,82.1429
1,956,83.3333
1,957,83.3333
1,958,83.3333
1,959,83.3333
1,960,83.3333
1,961,83.3333
1,962,83.3333
1,963,83.3333
1,964,83.3333
1,965,83.3333
1,966,83.3333
1,967,83.3333
1,968,83.3333
1,969,83.3333
1,970,83.3333
1,971,83.3333
1,972,83.3333
1,973,83.3333
1,974,83.3333
1,975,83.3333
1,976,83.3333
1,977,83.3333
1,978,83.3333
1,979,83.3333
1,980,83.3333
1,981,83.3333
1,982,83.3333
1,983,83.3333
1,984,83.3333
1,985,83.3333
1,986,83.3333
1,987,83.3333
1,988,83.3333
1,989,83.3333
1,990,83.3333
1,991,83.3333
1,992,83.3333
1,993,83.3333
1,994,83.3333
